185.000,725.793,556.564,0.00644613,18.0000
185.000,724.828,556.302,0.00732292,19.0000
185.000,723.862,556.040,0.00869607,20.0000
185.000,722.897,555.779,0.0104558,21.0000
185.000,721.932,555.519,0.0119283,22.0000
185.000,720.966,555.259,0.0152205,23.0000
185.000,720.000,555.000,0.0153289,24.0000
185.000,719.035,554.736,0.0140793,25.0000
185.000,718.074,554.462,0.0137567,26.0000
185.000,717.115,554.177,0.0117898,27.0000
185.000,716.159,553.883,0.00961302,28.0000
185.000,715.207,553.578,0.00751242,29.0000
185.000,714.258,553.263,0.00628849,30.0000
185.000,713.312,552.938,0.00525840,31.0000
185.000,712.370,552.603,0.00440965,32.0000
185.000,711.432,552.258,0.00345526,33.0000
185.000,710.497,551.902,0.00278401,34.0000
185.000,709.566,551.537,0.00278403,35.0000
185.000,708.639,551.162,0.00302553,36.0000
185.000,707.716,550.778,0.00293063,37.0000
185.000,706.797,550.383,0.00268820,38.0000
185.000,705.881,549.981,0.00326753,39.0000
185.000,704.970,549.569,0.00332745,40.0000
185.000,704.062,549.150,0.00247940,41.0000
185.000,703.159,548.721,0.00161946,42.0000
185.000,702.259,548.284,0.00181442,43.0000
185.000,701.364,547.839,0.000234483,44.0000
185.000,700.472,547.385,0.00228488,45.0000
185.000,699.585,546.924,0.00228504,46.0000
185.000,698.702,546.456,0.00550734,47.0000
185.000,697.821,545.982,0.00517241,48.0000
185.000,696.943,545.503,0.00359965,49.0000
185.000,696.068,545.020,0.00536698,50.0000
185.000,695.195,544.532,0.00252986,51.0000
185.000,694.324,544.040,0.00455315,52.0000
185.000,693.456,543.545,0.00288593,53.0000
185.000,692.589,543.045,0.00521302,54.0000
185.000,691.725,542.542,0.00520937,55.0000
185.000,690.863,542.035,0.00569909,56.0000
185.000,690.003,541.524,0.00624324,57.0000
185.000,689.146,541.010,0.00637005,58.0000
185.000,688.291,540.491,0.00501699,59.0000
185.000,687.438,539.969,0.00361652,60.0000
186.000,451.067,342.974,0.000897408,0.00000
186.000,451.759,342.253,0.00332557,1.00000
186.000,452.447,341.527,0.00332558,2.00000
186.000,453.131,340.797,0.00311709,3.00000
186.000,453.810,340.063,0.00326883,4.00000
186.000,454.485,339.325,0.00310076,5.00000
186.000,455.156,338.584,0.00252560,6.00000
186.000,455.823,337.838,0.00301156,7.00000
186.000,456.485,337.089,0.00329684,8.00000
186.000,457.143,336.336,0.00404748,9.00000
186.000,457.795,335.578,0.00554498,10.0000
186.000,458.443,334.816,0.00421671,11.0000
186.000,459.085,334.050,0.00461553,12.0000
186.000,459.722,333.279,0.00456143,13.0000
186.000,460.353,332.503,0.00456142,14.0000
186.000,460.981,331.725,0.00274127,15.0000
186.000,461.607,330.945,0.000628425,16.0000
186.000,462.229,330.162,2.52039e-08,17.0000
186.000,462.849,329.378,0.00149018,18.0000
186.000,463.467,328.591,0.00149024,19.0000
186.000,464.082,327.803,0.00317260,20.0000
186.000,464.695,327.013,0.00515543,21.0000
186.000,465.305,326.221,0.00291945,22.0000
186.000,465.913,325.426,0.00465297,23.0000
186.000,466.519,324.631,0.00613163,24.0000
186.000,467.123,323.834,0.00567961,25.0000
186.000,467.724,323.035,0.00704882,26.0000
186.000,468.323,322.234,0.00654495,27.0000
186.000,468.919,321.431,0.00694716,28.0000
186.000,469.513,320.626,0.00717461,29.0000
186.000,470.104,319.820,0.00845778,30.0000
186.000,470.693,319.012,0.00844431,31.0000
186.000,471.279,318.201,0.00722648,32.0000
186.000,471.863,317.389,0.00552762,33.0000
186.000,472.444,316.576,0.00552760,34.0000
186.000,473.022,315.760,0.00385415,35.0000
186.000,473.598,314.942,0.00347996,36.0000
186.000,474.172,314.123,0.00421137,37.0000
186.000,474.742,313.302,0.00940550,38.0000
186.000,475.311,312.479,0.0111222,39.0000
186.000,475.876,311.655,0.0141419,40.0000
186.000,476.440,310.828,0.0151339,41.0000
186.000,477.000,310.000,0.0152911,42.0000
186.000,477.560,309.171,0.0131263,43.0000
186.000,478.122,308.344,0.0116674,44.0000
186.000,478.687,307.519,0.00998995,45.0000
186.000,479.254,306.695,0.00876794,46.0000
186.000,479.824,305.874,0.00328908,47.0000
186.000,480.396,305.054,0.00147781,48.0000
186.000,480.971,304.235,0.00000,49.0000
186.000,481.549,303.419,0.00000,50.0000
186.000,482.129,302.605,1.07626e-08,51.0000
186.000,482.711,301.791,0.000940448,52.0000
186.000,483.294,300.979,0.00118279,53.0000
186.000,483.879,300.168,0.00406619,54.0000
186.000,484.466,299.359,0.00329581,55.0000
186.000,485.054,298.550,0.00584092,56.0000
186.000,485.644,297.742,0.00617564,57.0000
186.000,486.235,296.936,0.00395474,58.0000
186.000,486.828,296.130,0.00340236,59.0000
186.000,487.422,295.326,0.00349143,60.0000
186.000,488.016,294.522,0.00400666,61.0000
186.000,488.611,293.718,0.00455817,62.0000
186.000,489.206,292.914,0.00620698,63.0000
186.000,489.802,292.111,0.00609006,64.0000
186.000,490.398,291.308,0.00647991,65.0000
186.000,490.995,290.506,0.00523092,66.0000
186.000,491.592,289.704,0.00568679,67.0000
186.000,492.190,288.902,0.00641119,68.0000
186.000,492.788,288.101,0.00635626,69.0000
186.000,493.387,287.300,0.00672141,70.0000
186.000,493.987,286.499,0.00728281,71.0000
186.000,494.586,285.699,0.00612422,72.0000
186.000,495.187,284.900,0.00537862,73.0000
186.000,495.787,284.100,0.00309764,74.0000
186.000,496.389,283.301,0.00282043,75.0000
186.000,496.991,282.502,0.00268674,76.0000
186.000,497.593,281.704,0.00431238,77.0000
186.000,498.196,280.906,0.00504916,78.0000
186.000,498.799,280.109,0.00595040,79.0000
186.000,499.403,279.312,0.00516973,80.0000
186.000,500.007,278.515,0.00576856,81.0000
186.000,500.612,277.719,0.00519255,82.0000
186.000,501.217,276.923,0.00479342,83.0000
186.000,501.823,276.127,0.00341275,84.0000
186.000,502.429,275.332,0.00384096,85.0000
186.000,503.036,274.537,0.00352434,86.0000
186.000,503.643,273.742,0.00146543,87.0000
186.000,504.252,272.949,0.00138737,88.0000
186.000,504.862,272.157,0.00000,89.0000
186.000,505.475,271.367,5.45697e-11,90.0000
186.000,506.092,270.579,7.85083e-07,91.0000
186.000,506.712,269.795,0.000916080,92.0000
186.000,507.336,269.013,0.00252816,93.0000
186.000,507.963,268.234,0.00346271,94.0000
186.000,508.593,267.458,0.00467634,95.0000
186.000,509.227,266.685,0.00467628,96.0000
186.000,509.864,265.914,0.00385271,97.0000
186.000,510.505,265.146,0.00229358,98.0000
186.000,511.151,264.383,0.000459859,99.0000
186.000,511.801,263.622,0.00221730,100.000
186.000,512.455,262.866,0.000339010,101.000
186.000,513.113,262.113,0.00162080,102.000
186.000,513.775,261.364,0.00308138,103.000
186.000,514.442,260.619,0.00308148,104.000
186.000,515.113,259.877,0.00458285,105.000
186.000,515.788,259.139,0.00408470,106.000
186.000,516.467,258.405,0.00402328,107.000
186.000,517.151,257.675,0.00257125,108.000
186.000,517.838,256.949,0.00131778,109.000
186.000,518.530,256.227,0.00165111,110.000
186.000,519.225,255.508,0.00165135,111.000
186.000,519.924,254.793,0.00323273,112.000
186.000,520.626,254.081,0.00452004,113.000
186.000,521.330,253.371,0.00608724,114.000
186.000,522.035,252.661,0.00478509,115.000
186.000,522.741,251.954,0.00455344,116.000
186.000,523.449,251.247,0.00512782,117.000
186.000,524.158,250.542,0.00357734,118.000
186.000,524.868,249.838,0.00176788,119.000
186.000,525.580,249.135,0.000699796,120.000
186.000,526.293,248.434,0.00167798,121.000
186.000,527.007,247.734,0.00000,122.000
186.000,527.723,247.036,2.43836e-07,123.000
186.000,528.440,246.339,0.00177547,124.000
186.000,529.158,245.643,0.00107971,125.000
186.000,529.877,244.948,0.00201695,126.000
186.000,530.597,244.254,0.00193954,127.000
187.000,41.5124,96.8330,0.000224590,0.00000
187.000,41.2124,95.8791,0.000934838,1.00000
187.000,40.9083,94.9265,0.00258648,2.00000
187.000,40.6005,93.9750,0.00393355,3.00000
187.000,40.2898,93.0245,0.00366056,4.00000
187.000,39.9755,92.0752,0.00471139,5.00000
187.000,39.6571,91.1272,0.00536882,6.00000
187.000,39.3345,90.1807,0.00337040,7.00000
187.000,39.0077,89.2356,0.00301444,8.00000
187.000,38.6768,88.2919,0.00262570,9.00000
187.000,38.3423,87.3495,0.000702858,10.0000
187.000,38.0043,86.4084,0.000713585,11.0000
187.000,37.6622,85.4687,0.000134706,12.0000
187.000,37.3160,84.5306,0.00000,13.0000
187.000,36.9656,83.5940,1.78944e-09,14.0000
187.000,36.6112,82.6589,0.000187633,15.0000
187.000,36.2526,81.7254,5.16364e-09,16.0000
187.000,35.8905,80.7932,0.000360984,17.0000
187.000,35.5255,79.8622,0.00194227,18.0000
187.000,35.1576,78.9324,0.00161709,19.0000
187.000,34.7868,78.0037,0.00310146,20.0000
187.000,34.4130,77.0761,0.00275671,21.0000
187.000,34.0364,76.1498,0.00264835,22.0000
187.000,33.6574,75.2244,0.00279653,23.0000
187.000,33.2767,74.2997,0.00259257,24.0000
187.000,32.8943,73.3757,0.00296366,25.0000
187.000,32.5101,72.4524,0.00198376,26.0000
187.000,32.1242,71.5299,0.00125241,27.0000
187.000,31.7366,70.6081,0.00149906,28.0000
187.000,31.3472,69.6870,0.00218833,29.0000
187.000,30.9561,68.7667,0.00272655,30.0000
187.000,30.5638,67.8468,0.00264574,31.0000
187.000,30.1709,66.9272,0.00333225,32.0000
187.000,29.7775,66.0078,0.00249411,33.0000
187.000,29.3835,65.0887,0.00485683,34.0000
187.000,28.9890,64.1699,0.00515138,35.0000
187.000,28.5938,63.2512,0.00391522,36.0000
187.000,28.1981,62.3329,0.00555828,37.0000
187.000,27.8018,61.4148,0.00724959,38.0000
187.000,27.4049,60.4969,0.00705981,39.0000
187.000,27.0075,59.5793,0.00705980,40.0000
187.000,26.6094,58.6619,0.00628100,41.0000
187.000,26.2108,57.7448,0.00484874,42.0000
187.000,25.8122,56.8276,0.00627778,43.0000
187.000,25.4142,55.9103,0.00527868,44.0000
187.000,25.0167,54.9926,0.00376913,45.0000
187.000,24.6204,54.0745,0.00185956,46.0000
187.000,24.2259,53.1557,0.00303020,47.0000
187.000,23.8330,52.2360,0.00403523,48.0000
187.000,23.4419,51.3157,0.00388249,49.0000
187.000,23.0525,50.3946,0.00145111,50.0000
187.000,22.6649,49.4728,1.59034e-08,51.0000
187.000,22.2790,48.5503,0.00104223,52.0000
187.000,21.8948,47.6270,0.000236508,53.0000
187.000,21.5124,46.7030,5.26106e-08,54.0000
187.000,21.1317,45.7784,0.00344793,55.0000
187.000,20.7527,44.8529,0.00626921,56.0000
187.000,20.3755,43.9268,0.0135633,57.0000
187.000,20.0000,43.0000,0.0152566,58.0000
187.000,19.6251,42.0729,0.0134749,59.0000
187.000,19.2496,41.1461,0.0103843,60.0000
187.000,18.8736,40.2195,0.00763781,61.0000
188.000,121.381,418.715,0.00296068,0.00000
188.000,122.376,418.820,0.00608526,1.00000
188.000,123.371,418.913,0.00834631,2.00000
188.000,124.368,418.995,0.00899922,3.00000
188.000,125.366,419.064,0.00806702,4.00000
188.000,126.364,419.122,0.00653042,5.00000
188.000,127.363,419.167,0.00501873,6.00000
188.000,128.362,419.200,0.00349750,7.00000
188.000,129.362,419.218,0.00192084,8.00000
188.000,130.362,419.222,0.000543025,9.00000
188.000,131.362,419.211,7.27596e-09,10.0000
188.000,132.362,419.186,0.00000,11.0000
188.000,133.361,419.147,0.000124333,12.0000
188.000,134.360,419.093,0.00112496,13.0000
188.000,135.357,419.025,0.00256750,14.0000
188.000,136.354,418.942,0.00417158,15.0000
188.000,137.349,418.845,0.00584837,16.0000
188.000,138.343,418.735,0.00706038,17.0000
188.000,139.335,418.611,0.00753282,18.0000
188.000,140.326,418.474,0.00707819,19.0000
188.000,141.314,418.322,0.00701976,20.0000
188.000,142.301,418.156,0.00609079,21.0000
188.000,143.284,417.976,0.00471168,22.0000
188.000,144.265,417.782,0.00348298,23.0000
188.000,145.243,417.574,0.00312866,24.0000
188.000,146.218,417.351,0.00498358,25.0000
188.000,147.190,417.115,0.00559792,26.0000
188.000,148.158,416.867,0.00688331,27.0000
188.000,149.124,416.605,0.00769014,28.0000
188.000,150.085,416.331,0.00596115,29.0000
188.000,151.043,416.042,0.00525633,30.0000
188.000,151.996,415.740,0.00499274,31.0000
188.000,152.945,415.424,0.00354309,32.0000
188.000,153.889,415.094,0.00457949,33.0000
188.000,154.828,414.751,0.00577360,34.0000
188.000,155.762,414.394,0.00775804,35.0000
188.000,156.691,414.023,0.00969398,36.0000
188.000,157.614,413.638,0.0102019,37.0000
188.000,158.529,413.236,0.0121032,38.0000
188.000,159.438,412.819,0.0121033,39.0000
188.000,160.340,412.387,0.0137735,40.0000
188.000,161.235,411.940,0.0140964,41.0000
188.000,162.121,411.477,0.0145255,42.0000
188.000,163.000,411.000,0.0152263,43.0000
188.000,163.874,410.515,0.0151078,44.0000
188.000,164.749,410.029,0.0150853,45.0000
188.000,165.622,409.543,0.0139018,46.0000
188.000,166.496,409.056,0.0135423,47.0000
188.000,167.369,408.569,0.0126261,48.0000
188.000,168.242,408.081,0.0104517,49.0000
188.000,169.115,407.593,0.00875788,50.0000
188.000,169.987,407.104,0.00741534,51.0000
188.000,170.859,406.615,0.00678470,52.0000
188.000,171.731,406.125,0.00755104,53.0000
188.000,172.602,405.634,0.00698653,54.0000
188.000,173.473,405.143,0.00842375,55.0000
188.000,174.344,404.651,0.00833106,56.0000
188.000,175.215,404.159,0.00836956,57.0000
188.000,176.085,403.666,0.00809324,58.0000
188.000,176.955,403.173,0.0103614,59.0000
188.000,177.824,402.679,0.0115012,60.0000
188.000,178.694,402.185,0.0129650,61.0000
188.000,179.562,401.690,0.0124573,62.0000
188.000,180.431,401.194,0.0121805,63.0000
188.000,181.299,400.698,0.0123271,64.0000
188.000,182.167,400.202,0.0120065,65.0000
188.000,183.035,399.705,0.0119705,66.0000
188.000,183.902,399.207,0.0109485,67.0000
188.000,184.770,398.709,0.0104286,68.0000
188.000,185.636,398.210,0.0106413,69.0000
188.000,186.503,397.711,0.0101344,70.0000
188.000,187.369,397.212,0.0112321,71.0000
188.000,188.236,396.713,0.0113645,72.0000
188.000,189.105,396.217,0.0115337,73.0000
188.000,189.975,395.725,0.0107782,74.0000
188.000,190.847,395.236,0.00981916,75.0000
188.000,191.723,394.753,0.00857235,76.0000
188.000,192.601,394.274,0.00804627,77.0000
188.000,193.482,393.801,0.00804627,78.0000
188.000,194.365,393.332,0.00707939,79.0000
188.000,195.251,392.869,0.00689102,80.0000
188.000,196.140,392.410,0.00565282,81.0000
188.000,197.031,391.957,0.00612878,82.0000
188.000,197.925,391.508,0.00637471,83.0000
188.000,198.821,391.065,0.00821909,84.0000
188.000,199.720,390.626,0.00826085,85.0000
188.000,200.621,390.193,0.00857973,86.0000
188.000,201.525,389.765,0.00694446,87.0000
188.000,202.431,389.342,0.00724196,88.0000
188.000,203.339,388.924,0.00532953,89.0000
188.000,204.250,388.511,0.00256626,90.0000
188.000,205.163,388.103,0.00216938,91.0000
188.000,206.079,387.701,0.000801486,92.0000
188.000,206.996,387.303,0.00208778,93.0000
188.000,207.916,386.910,0.00143673,94.0000
189.000,296.959,690.815,0.00274158,0.00000
189.000,295.975,690.636,0.00508414,1.00000
189.000,294.993,690.447,0.00345411,2.00000
189.000,294.013,690.249,0.00516403,3.00000
189.000,293.035,690.042,0.00586390,4.00000
189.000,292.058,689.826,0.00524757,5.00000
189.000,291.084,689.601,0.00387142,6.00000
189.000,290.112,689.366,0.00311530,7.00000
189.000,289.142,689.122,0.00329840,8.00000
189.000,288.175,688.869,0.00332212,9.00000
189.000,287.209,688.607,0.00323404,10.0000
189.000,286.247,688.336,0.00346042,11.0000
189.000,285.287,688.056,0.00366950,12.0000
189.000,284.330,687.767,0.00374990,13.0000
189.000,283.375,687.469,0.00535358,14.0000
189.000,282.423,687.162,0.00563290,15.0000
189.000,281.475,686.846,0.00619686,16.0000
189.000,280.529,686.521,0.00619692,17.0000
189.000,279.586,686.187,0.00745764,18.0000
189.000,278.647,685.845,0.00796173,19.0000
189.000,277.711,685.493,0.00958583,20.0000
189.000,276.778,685.133,0.0112891,21.0000
189.000,275.848,684.764,0.0125710,22.0000
189.000,274.922,684.386,0.0146311,23.0000
189.000,274.000,684.000,0.0152066,24.0000
189.000,273.080,683.608,0.0142086,25.0000
189.000,272.161,683.213,0.0133282,26.0000
189.000,271.244,682.815,0.0115895,27.0000
189.000,270.328,682.414,0.0115753,28.0000
189.000,269.413,682.010,0.0110428,29.0000
189.000,268.499,681.604,0.0100221,30.0000
189.000,267.587,681.194,0.0117670,31.0000
189.000,266.676,680.782,0.0119399,32.0000
189.000,265.766,680.367,0.0131805,33.0000
189.000,264.858,679.949,0.0135629,34.0000
189.000,263.951,679.528,0.0132461,35.0000
189.000,263.045,679.104,0.0131563,36.0000
189.000,262.140,678.678,0.0119076,37.0000
189.000,261.237,678.249,0.00925821,38.0000
189.000,260.335,677.817,0.00739668,39.0000
189.000,259.435,677.382,0.00704336,40.0000
189.000,258.536,676.944,0.00704334,41.0000
189.000,257.638,676.503,0.00606596,42.0000
189.000,256.742,676.060,0.00590660,43.0000
189.000,255.847,675.614,0.00666310,44.0000
189.000,254.952,675.167,0.00730136,45.0000
189.000,254.059,674.717,0.00954475,46.0000
189.000,253.167,674.265,0.0108922,47.0000
189.000,252.276,673.812,0.0120442,48.0000
189.000,251.385,673.357,0.0100219,49.0000
189.000,250.496,672.900,0.00939687,50.0000
189.000,249.607,672.441,0.00623774,51.0000
189.000,248.719,671.981,0.00606942,52.0000
189.000,247.832,671.519,0.00581561,53.0000
189.000,246.946,671.055,0.00426603,54.0000
189.000,246.061,670.590,0.00576792,55.0000
189.000,245.177,670.123,0.00656950,56.0000
189.000,244.294,669.654,0.00690758,57.0000
189.000,243.412,669.182,0.00279628,58.0000
189.000,242.532,668.708,0.00279617,59.0000
189.000,241.653,668.230,0.00211644,60.0000
189.000,240.776,667.750,0.00219345,61.0000
189.000,239.900,667.268,0.00214613,62.0000
189.000,239.026,666.782,0.00219191,63.0000
189.000,238.153,666.294,0.00253356,64.0000
189.000,237.282,665.802,0.00256664,65.0000
189.000,236.413,665.309,0.00466156,66.0000
189.000,235.545,664.812,0.00466157,67.0000
189.000,234.678,664.313,0.00496530,68.0000
189.000,233.813,663.811,0.00470441,69.0000
189.000,232.950,663.306,0.00617028,70.0000
189.000,232.088,662.799,0.00640153,71.0000
189.000,231.228,662.289,0.00606296,72.0000
189.000,230.368,661.778,0.00509955,73.0000
189.000,229.510,661.265,0.00562903,74.0000
189.000,228.652,660.750,0.00483381,75.0000
189.000,227.797,660.233,0.00459157,76.0000
189.000,226.943,659.713,0.00362278,77.0000
189.000,226.090,659.190,0.00393714,78.0000
189.000,225.240,658.664,0.00439881,79.0000
189.000,224.391,658.136,0.00724423,80.0000
189.000,223.543,657.605,0.00724423,81.0000
189.000,222.698,657.071,0.00721919,82.0000
189.000,221.853,656.535,0.00655121,83.0000
189.000,221.010,655.999,0.00464568,84.0000
189.000,220.166,655.462,0.00342884,85.0000
189.000,219.321,654.926,0.00486128,86.0000
189.000,218.476,654.392,0.00626063,87.0000
189.000,217.630,653.859,0.00626071,88.0000
189.000,216.782,653.328,0.00777147,89.0000
189.000,215.934,652.799,0.00739004,90.0000
189.000,215.084,652.271,0.00587261,91.0000
189.000,214.234,651.745,0.00398258,92.0000
189.000,213.383,651.221,0.00268626,93.0000
189.000,212.530,650.698,0.00268617,94.0000
189.000,211.677,650.176,0.000950643,95.0000
189.000,210.823,649.656,0.00000,96.0000
189.000,209.967,649.138,0.00000,97.0000
189.000,209.111,648.622,3.35489e-08,98.0000
189.000,208.254,648.107,0.000549649,99.0000
189.000,207.396,647.594,1.08165e-08,100.000
189.000,206.537,647.082,0.000202529,101.000
189.000,205.676,646.572,4.71873e-05,102.000
190.000,51.4137,990.277,0.00637519,0.00000
190.000,52.1333,989.583,0.0103177,1.00000
190.000,52.8582,988.894,0.0105119,2.00000
190.000,53.5873,988.209,0.0120895,3.00000
190.000,54.3199,987.529,0.0120895,4.00000
190.000,55.0550,986.851,0.0105170,5.00000
190.000,55.7918,986.174,0.0106999,6.00000
190.000,56.5295,985.499,0.0113096,7.00000
190.000,57.2671,984.824,0.0113096,8.00000
190.000,58.0040,984.148,0.0111644,9.00000
190.000,58.7395,983.471,0.00965440,10.0000
190.000,59.4738,982.792,0.00965438,11.0000
190.000,60.2068,982.112,0.00885008,12.0000
190.000,60.9385,981.430,0.00839886,13.0000
190.000,61.6689,980.747,0.00696889,14.0000
190.000,62.3980,980.062,0.00837348,15.0000
190.000,63.1259,979.377,0.00730178,16.0000
