      206.000      366.357      464.041   0.00605566      28.0000
      206.000      366.458      463.047   0.00602317      29.0000
      206.000      366.570      462.053   0.00356372      30.0000
      206.000      366.693      461.060   0.00308231      31.0000
      206.000      366.828      460.070   0.00422183      32.0000
      206.000      366.976      459.081   0.00544909      33.0000
      206.000      367.137      458.094   0.00694468      34.0000
      206.000      367.311      457.109   0.00763041      35.0000
      206.000      367.500      456.127   0.00821430      36.0000
      206.000      367.703      455.148   0.00498349      37.0000
      206.000      367.921      454.172   0.00467423      38.0000
      206.000      368.154      453.199   0.00547925      39.0000
      206.000      368.401      452.230   0.00658560      40.0000
      206.000      368.663      451.265   0.00690314      41.0000
      206.000      368.938      450.304   0.00881972      42.0000
      206.000      369.229      449.347   0.00905559      43.0000
      206.000      369.533      448.394    0.0107875      44.0000
      206.000      369.852      447.447   0.00960840      45.0000
      206.000      370.185      446.504   0.00960827      46.0000
      206.000      370.532      445.566   0.00926642      47.0000
      206.000      370.893      444.633   0.00870318      48.0000
      206.000      371.269      443.706   0.00789759      49.0000
      206.000      371.660      442.786   0.00729889      50.0000
      206.000      372.069      441.874   0.00679295      51.0000
      206.000      372.496      440.970   0.00628607      52.0000
      206.000      372.945      440.076   0.00468983      53.0000
      206.000      373.415      439.193   0.00362773      54.0000
      480.000      616.482      177.238   0.00188541      0.00000
      480.000      615.955      176.388   0.00333725      1.00000
      480.000      615.426      175.540   0.00446638      2.00000
      480.000      614.896      174.691   0.00514099      3.00000
      480.000      614.369      173.842   0.00527483      4.00000
      480.000      613.844      172.990   0.00546342      5.00000
      480.000      613.323      172.137   0.00445023      6.00000
      480.000      612.804      171.282   0.00459075      7.00000
      480.000      612.289      170.425   0.00268681      8.00000
      480.000      611.776      169.566   0.00268674      9.00000
      480.000      611.266      168.706   0.00222011      10.0000
      480.000      610.760      167.844   0.00265823      11.0000
      480.000      610.256      166.980   0.00267351      12.0000
      480.000      609.755      166.115   0.00269842      13.0000
      480.000      609.257      165.247   0.00288153      14.0000
      480.000      608.762      164.379   0.00323843      15.0000
      480.000      608.267      163.510   0.00333148      16.0000
      480.000      607.773      162.640   0.00318748      17.0000
      480.000      607.280      161.770   0.00356412      18.0000
      480.000      606.789      160.899   0.00367290      19.0000
      480.000      606.298      160.028   0.00351262      20.0000
      480.000      605.808      159.156   0.00240982      21.0000
      480.000      605.319      158.284   0.00186377      22.0000
      480.000      604.831      157.411   0.00127554      23.0000
      480.000      604.345      156.537   0.00136644      24.0000
      480.000      603.860      155.663  0.000887808      25.0000
      480.000      603.378      154.786  0.000345230      26.0000
      480.000      602.901      153.908  0.000214816      27.0000
      480.000      602.427      153.027   0.00131220      28.0000
      480.000      601.956      152.145   0.00243400      29.0000
      480.000      601.489      151.261   0.00297784      30.0000
      480.000      601.025      150.375   0.00361036      31.0000
      480.000      600.567      149.486   0.00242357      32.0000
      480.000      600.113      148.595   0.00267511      33.0000
      480.000      599.665      147.701   0.00206408      34.0000
      480.000      599.222      146.804   0.00275478      35.0000
      480.000      598.783      145.906   0.00157749      36.0000
      480.000      598.348      145.006  0.000191047      37.0000
      480.000      597.914      144.104  9.47330e-09      38.0000
      480.000      597.481      143.203      0.00000      39.0000
      480.000      597.048      142.301  0.000375193      40.0000
      480.000      596.615      141.400   0.00123908      41.0000
      480.000      596.180      140.500   0.00346253      42.0000
      480.000      595.745      139.599   0.00346261      43.0000
      480.000      595.310      138.699   0.00614601      44.0000
      480.000      594.875      137.799   0.00787426      45.0000
      480.000      594.438      136.899   0.00940394      46.0000
      480.000      594.000      136.000   0.00978778      47.0000
      480.000      593.564      135.100   0.00909368      48.0000
      480.000      593.134      134.197   0.00790173      49.0000
      480.000      592.708      133.292   0.00726435      50.0000
      480.000      592.288      132.385   0.00498391      51.0000
      480.000      591.874      131.475   0.00390763      52.0000
      480.000      591.467      130.561   0.00277842      53.0000
      480.000      591.068      129.644   0.00197535      54.0000
      256.000      95.9613      508.847   0.00230384      0.00000
      256.000      96.6271      508.101   0.00463307      1.00000
      256.000      97.3133      507.373   0.00590884      2.00000
      256.000      98.0176      506.663   0.00660371      3.00000
      256.000      98.7389      505.971    0.0102467      4.00000
      256.000      99.4766      505.296    0.0115139      5.00000
      256.000      100.230      504.639    0.0123827      6.00000
      256.000      101.000      504.000    0.0133371      7.00000
      256.000      101.779      503.373    0.0122792      8.00000
      256.000      102.561      502.750    0.0103842      9.00000
      256.000      103.348      502.132   0.00982142      10.0000
      256.000      104.137      501.519   0.00811971      11.0000
      256.000      104.930      500.910   0.00547601      12.0000
      256.000      105.728      500.306   0.00458729      13.0000
      256.000      106.530      499.709   0.00337005      14.0000
      256.000      107.336      499.117   0.00312889      15.0000
      256.000      108.146      498.531   0.00201846      16.0000
      256.000      108.960      497.949   0.00148356      17.0000
      256.000      109.778      497.375  0.000603318      18.0000
      256.000      110.601      496.806  0.000555396      19.0000
      256.000      111.428      496.245   0.00163948      20.0000
      256.000      112.260      495.690   0.00200892      21.0000
      256.000      113.097      495.142   0.00230515      22.0000
